*******************************************************************************
Ephemeris / WWW_USER Tue Sep 23 09:55:16 2014 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager I Spacecraft (-31)      {source: pfile_a54418u.nio}
Center body name: Earth (399)                     {source: pfile_a54418u.nio}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2014-Sep-23 00:00:00.0000 UT      
Stop  time      : A.D. 2014-Oct-23 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 359.883300,51.5000000,-1.58E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 359.883300,3978.64853,4968.3625 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: pfile_a54418u.nio}
Rel. light bend : Sun, EARTH                      {source: pfile_a54418u.nio}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.140922.p141214                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2014-SEP-22. PREDICTS-> 2014-DEC-13
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2014-Oct-06 15:06,*, ,156.1943, 48.5577, 1.9380335156E+10, 38.1817770, 1077.43066,
 2014-Oct-06 15:07,*, ,156.5525, 48.6202, 1.9380337447E+10, 38.1828347, 1077.43079,
 2014-Oct-06 15:08,*, ,156.9115, 48.6818, 1.9380339738E+10, 38.1838938, 1077.43091,
 2014-Oct-06 15:09,*, ,157.2713, 48.7425, 1.9380342029E+10, 38.1849544, 1077.43104,
 2014-Oct-06 15:10,*, ,157.6319, 48.8023, 1.9380344320E+10, 38.1860163, 1077.43117,
 2014-Oct-06 15:11,*, ,157.9932, 48.8612, 1.9380346611E+10, 38.1870797, 1077.43130,
 2014-Oct-06 15:12,*, ,158.3553, 48.9192, 1.9380348902E+10, 38.1881444, 1077.43142,
 2014-Oct-06 15:13,*, ,158.7182, 48.9763, 1.9380351193E+10, 38.1892105, 1077.43155,
 2014-Oct-06 15:14,*, ,159.0818, 49.0324, 1.9380353484E+10, 38.1902779, 1077.43168,
 2014-Oct-06 15:15,*, ,159.4461, 49.0876, 1.9380355775E+10, 38.1913466, 1077.43181,
 2014-Oct-06 15:16,*, ,159.8112, 49.1419, 1.9380358067E+10, 38.1924165, 1077.43193,
 2014-Oct-06 15:17,*, ,160.1770, 49.1953, 1.9380360358E+10, 38.1934877, 1077.43206,
 2014-Oct-06 15:18,*, ,160.5435, 49.2477, 1.9380362650E+10, 38.1945602, 1077.43219,
 2014-Oct-06 15:19,*, ,160.9107, 49.2992, 1.9380364941E+10, 38.1956338, 1077.43232,
 2014-Oct-06 15:20,*, ,161.2786, 49.3497, 1.9380367233E+10, 38.1967087, 1077.43244,
 2014-Oct-06 15:21,*, ,161.6471, 49.3993, 1.9380369525E+10, 38.1977847, 1077.43257,
 2014-Oct-06 15:22,*, ,162.0164, 49.4479, 1.9380371817E+10, 38.1988618, 1077.43270,
 2014-Oct-06 15:23,*, ,162.3863, 49.4956, 1.9380374108E+10, 38.1999400, 1077.43283,
 2014-Oct-06 15:24,*, ,162.7568, 49.5423, 1.9380376400E+10, 38.2010193, 1077.43295,
 2014-Oct-06 15:25,*, ,163.1280, 49.5881, 1.9380378692E+10, 38.2020997, 1077.43308,
 2014-Oct-06 15:26,*, ,163.4998, 49.6329, 1.9380380984E+10, 38.2031812, 1077.43321,
 2014-Oct-06 15:27,*, ,163.8722, 49.6767, 1.9380383276E+10, 38.2042636, 1077.43334,
 2014-Oct-06 15:28,*, ,164.2452, 49.7195, 1.9380385568E+10, 38.2053471, 1077.43346,
 2014-Oct-06 15:29,*, ,164.6188, 49.7614, 1.9380387861E+10, 38.2064315, 1077.43359,
 2014-Oct-06 15:30,*, ,164.9930, 49.8022, 1.9380390153E+10, 38.2075169, 1077.43372,
 2014-Oct-06 15:31,*, ,165.3678, 49.8421, 1.9380392445E+10, 38.2086032, 1077.43385,
 2014-Oct-06 15:32,*, ,165.7431, 49.8810, 1.9380394738E+10, 38.2096904, 1077.43397,
 2014-Oct-06 15:33,*, ,166.1190, 49.9190, 1.9380397030E+10, 38.2107785, 1077.43410,
 2014-Oct-06 15:34,*, ,166.4953, 49.9559, 1.9380399323E+10, 38.2118674, 1077.43423,
 2014-Oct-06 15:35,*, ,166.8723, 49.9918, 1.9380401615E+10, 38.2129572, 1077.43435,
 2014-Oct-06 15:36,*, ,167.2497, 50.0267, 1.9380403908E+10, 38.2140477, 1077.43448,
 2014-Oct-06 15:37,*, ,167.6276, 50.0606, 1.9380406201E+10, 38.2151391, 1077.43461,
 2014-Oct-06 15:38,*, ,168.0059, 50.0936, 1.9380408494E+10, 38.2162312, 1077.43474,
 2014-Oct-06 15:39,*, ,168.3848, 50.1255, 1.9380410787E+10, 38.2173241, 1077.43486,
 2014-Oct-06 15:40,*, ,168.7641, 50.1564, 1.9380413079E+10, 38.2184177, 1077.43499,
 2014-Oct-06 15:41,*, ,169.1438, 50.1862, 1.9380415372E+10, 38.2195119, 1077.43512,
 2014-Oct-06 15:42,*, ,169.5240, 50.2151, 1.9380417666E+10, 38.2206069, 1077.43525,
 2014-Oct-06 15:43,*, ,169.9046, 50.2429, 1.9380419959E+10, 38.2217025, 1077.43537,
 2014-Oct-06 15:44,*, ,170.2855, 50.2698, 1.9380422252E+10, 38.2227987, 1077.43550,
 2014-Oct-06 15:45,*, ,170.6669, 50.2956, 1.9380424545E+10, 38.2238955, 1077.43563,
 2014-Oct-06 15:46,*, ,171.0486, 50.3204, 1.9380426839E+10, 38.2249928, 1077.43576,
 2014-Oct-06 15:47,*, ,171.4307, 50.3441, 1.9380429132E+10, 38.2260908, 1077.43588,
 2014-Oct-06 15:48,*, ,171.8131, 50.3668, 1.9380431425E+10, 38.2271892, 1077.43601,
 2014-Oct-06 15:49,*, ,172.1959, 50.3885, 1.9380433719E+10, 38.2282881, 1077.43614,
 2014-Oct-06 15:50,*, ,172.5789, 50.4092, 1.9380436013E+10, 38.2293876, 1077.43627,
 2014-Oct-06 15:51,*, ,172.9623, 50.4288, 1.9380438306E+10, 38.2304875, 1077.43639,
 2014-Oct-06 15:52,*, ,173.3459, 50.4474, 1.9380440600E+10, 38.2315878, 1077.43652,
 2014-Oct-06 15:53,*, ,173.7298, 50.4650, 1.9380442894E+10, 38.2326885, 1077.43665,
 2014-Oct-06 15:54,*, ,174.1140, 50.4815, 1.9380445188E+10, 38.2337896, 1077.43678,
 2014-Oct-06 15:55,*, ,174.4984, 50.4969, 1.9380447482E+10, 38.2348911, 1077.43690,
 2014-Oct-06 15:56,*, ,174.8830, 50.5114, 1.9380449776E+10, 38.2359929, 1077.43703,
 2014-Oct-06 15:57,*, ,175.2678, 50.5248, 1.9380452070E+10, 38.2370950, 1077.43716,
 2014-Oct-06 15:58,*, ,175.6528, 50.5371, 1.9380454364E+10, 38.2381974, 1077.43729,
 2014-Oct-06 15:59,*, ,176.0380, 50.5484, 1.9380456658E+10, 38.2393000, 1077.43741,
 2014-Oct-06 16:00,*, ,176.4234, 50.5586, 1.9380458952E+10, 38.2404029, 1077.43754,
 2014-Oct-06 16:01,*, ,176.8089, 50.5679, 1.9380461246E+10, 38.2415061, 1077.43767,
 2014-Oct-06 16:02,*, ,177.1945, 50.5760, 1.9380463541E+10, 38.2426094, 1077.43780,
 2014-Oct-06 16:03,*, ,177.5802, 50.5831, 1.9380465835E+10, 38.2437129, 1077.43793,
 2014-Oct-06 16:04,*, ,177.9661, 50.5892, 1.9380468130E+10, 38.2448165, 1077.43805,
 2014-Oct-06 16:05,*, ,178.3520, 50.5942, 1.9380470424E+10, 38.2459203, 1077.43818,
 2014-Oct-06 16:06,*, ,178.7380, 50.5981, 1.9380472719E+10, 38.2470241, 1077.43831,
 2014-Oct-06 16:07,*, ,179.1240, 50.6010, 1.9380475014E+10, 38.2481281, 1077.43844,
 2014-Oct-06 16:08,*, ,179.5101, 50.6029, 1.9380477309E+10, 38.2492320, 1077.43856,
 2014-Oct-06 16:09,*, ,179.8962, 50.6037, 1.9380479604E+10, 38.2503361, 1077.43869,
 2014-Oct-06 16:10,*,t,180.2823, 50.6035, 1.9380481898E+10, 38.2514401, 1077.43882,
 2014-Oct-06 16:11,*, ,180.6684, 50.6022, 1.9380484193E+10, 38.2525441, 1077.43895,
 2014-Oct-06 16:12,*, ,181.0544, 50.5998, 1.9380486488E+10, 38.2536480, 1077.43907,
 2014-Oct-06 16:13,*, ,181.4404, 50.5964, 1.9380488784E+10, 38.2547519, 1077.43920,
 2014-Oct-06 16:14,*, ,181.8264, 50.5920, 1.9380491079E+10, 38.2558557, 1077.43933,
 2014-Oct-06 16:15,*, ,182.2123, 50.5865, 1.9380493374E+10, 38.2569594, 1077.43946,
 2014-Oct-06 16:16,*, ,182.5981, 50.5799, 1.9380495669E+10, 38.2580629, 1077.43958,
 2014-Oct-06 16:17,*, ,182.9838, 50.5723, 1.9380497965E+10, 38.2591663, 1077.43971,
 2014-Oct-06 16:18,*, ,183.3693, 50.5637, 1.9380500260E+10, 38.2602695, 1077.43984,
 2014-Oct-06 16:19,*, ,183.7548, 50.5540, 1.9380502556E+10, 38.2613725, 1077.43997,
 2014-Oct-06 16:20,*, ,184.1400, 50.5432, 1.9380504851E+10, 38.2624752, 1077.44009,
 2014-Oct-06 16:21,*, ,184.5251, 50.5315, 1.9380507147E+10, 38.2635777, 1077.44022,
 2014-Oct-06 16:22,*, ,184.9101, 50.5186, 1.9380509443E+10, 38.2646799, 1077.44035,
 2014-Oct-06 16:23,*, ,185.2948, 50.5048, 1.9380511738E+10, 38.2657818, 1077.44048,
 2014-Oct-06 16:24,*, ,185.6793, 50.4898, 1.9380514034E+10, 38.2668834, 1077.44060,
 2014-Oct-06 16:25,*, ,186.0636, 50.4739, 1.9380516330E+10, 38.2679846, 1077.44073,
 2014-Oct-06 16:26,*,m,186.4476, 50.4569, 1.9380518626E+10, 38.2690855, 1077.44086,
 2014-Oct-06 16:27,*,m,186.8314, 50.4388, 1.9380520922E+10, 38.2701859, 1077.44099,
 2014-Oct-06 16:28,*,m,187.2149, 50.4198, 1.9380523218E+10, 38.2712860, 1077.44112,
 2014-Oct-06 16:29,*,m,187.5982, 50.3997, 1.9380525515E+10, 38.2723855, 1077.44124,
 2014-Oct-06 16:30,*,m,187.9811, 50.3785, 1.9380527811E+10, 38.2734846, 1077.44137,
 2014-Oct-06 16:31,*,m,188.3637, 50.3563, 1.9380530107E+10, 38.2745833, 1077.44150,
 2014-Oct-06 16:32,*,m,188.7459, 50.3331, 1.9380532403E+10, 38.2756814, 1077.44163,
 2014-Oct-06 16:33,*,m,189.1278, 50.3089, 1.9380534700E+10, 38.2767789, 1077.44175,
 2014-Oct-06 16:34,*,m,189.5094, 50.2836, 1.9380536996E+10, 38.2778759, 1077.44188,
 2014-Oct-06 16:35,*,m,189.8906, 50.2574, 1.9380539293E+10, 38.2789723, 1077.44201,
 2014-Oct-06 16:36,*,m,190.2714, 50.2301, 1.9380541590E+10, 38.2800681, 1077.44214,
 2014-Oct-06 16:37,*,m,190.6518, 50.2017, 1.9380543886E+10, 38.2811632, 1077.44226,
 2014-Oct-06 16:38,*,m,191.0317, 50.1724, 1.9380546183E+10, 38.2822577, 1077.44239,
 2014-Oct-06 16:39,*,m,191.4113, 50.1420, 1.9380548480E+10, 38.2833515, 1077.44252,
 2014-Oct-06 16:40,*,m,191.7903, 50.1107, 1.9380550777E+10, 38.2844446, 1077.44265,
 2014-Oct-06 16:41,*,m,192.1690, 50.0783, 1.9380553074E+10, 38.2855370, 1077.44278,
 2014-Oct-06 16:42,*,m,192.5471, 50.0449, 1.9380555371E+10, 38.2866286, 1077.44290,
 2014-Oct-06 16:43,*,m,192.9248, 50.0105, 1.9380557668E+10, 38.2877195, 1077.44303,
 2014-Oct-06 16:44,*,m,193.3020, 49.9751, 1.9380559965E+10, 38.2888095, 1077.44316,
 2014-Oct-06 16:45,*,m,193.6786, 49.9387, 1.9380562262E+10, 38.2898987, 1077.44329,
 2014-Oct-06 16:46,*,m,194.0548, 49.9013, 1.9380564560E+10, 38.2909871, 1077.44341,
 2014-Oct-06 16:47,*,m,194.4304, 49.8630, 1.9380566857E+10, 38.2920746, 1077.44354,
 2014-Oct-06 16:48,*,m,194.8054, 49.8236, 1.9380569154E+10, 38.2931612, 1077.44367,
 2014-Oct-06 16:49,*,m,195.1799, 49.7833, 1.9380571452E+10, 38.2942468, 1077.44380,
 2014-Oct-06 16:50,*,m,195.5539, 49.7419, 1.9380573750E+10, 38.2953316, 1077.44392,
 2014-Oct-06 16:51,*,m,195.9272, 49.6996, 1.9380576047E+10, 38.2964154, 1077.44405,
 2014-Oct-06 16:52,*,m,196.2999, 49.6563, 1.9380578345E+10, 38.2974981, 1077.44418,
 2014-Oct-06 16:53,*,m,196.6721, 49.6120, 1.9380580643E+10, 38.2985799, 1077.44431,
 2014-Oct-06 16:54,*,m,197.0436, 49.5668, 1.9380582940E+10, 38.2996607, 1077.44444,
 2014-Oct-06 16:55,*,m,197.4145, 49.5206, 1.9380585238E+10, 38.3007403, 1077.44456,
 2014-Oct-06 16:56,*,m,197.7847, 49.4734, 1.9380587536E+10, 38.3018189, 1077.44469,
 2014-Oct-06 16:57,*,m,198.1543, 49.4253, 1.9380589834E+10, 38.3028964, 1077.44482,
 2014-Oct-06 16:58,*,m,198.5232, 49.3762, 1.9380592132E+10, 38.3039728, 1077.44495,
 2014-Oct-06 16:59,*,m,198.8915, 49.3262, 1.9380594430E+10, 38.3050480, 1077.44507,
 2014-Oct-06 17:00,*,m,199.2590, 49.2752, 1.9380596729E+10, 38.3061220, 1077.44520,
 2014-Oct-06 17:01,*,m,199.6259, 49.2233, 1.9380599027E+10, 38.3071949, 1077.44533,
 2014-Oct-06 17:02,*,m,199.9921, 49.1705, 1.9380601325E+10, 38.3082665, 1077.44546,
 2014-Oct-06 17:03,*,m,200.3575, 49.1167, 1.9380603624E+10, 38.3093369, 1077.44559,
 2014-Oct-06 17:04,*,m,200.7223, 49.0619, 1.9380605922E+10, 38.3104060, 1077.44571,
 2014-Oct-06 17:05,*,m,201.0863, 49.0063, 1.9380608221E+10, 38.3114738, 1077.44584,
 2014-Oct-06 17:06,*,m,201.4495, 48.9497, 1.9380610519E+10, 38.3125403, 1077.44597,
 2014-Oct-06 17:07,*,m,201.8120, 48.8922, 1.9380612818E+10, 38.3136055, 1077.44610,
 2014-Oct-06 17:08,*,m,202.1738, 48.8338, 1.9380615117E+10, 38.3146693, 1077.44622,
 2014-Oct-06 17:09,*,m,202.5348, 48.7745, 1.9380617415E+10, 38.3157317, 1077.44635,
 2014-Oct-06 17:10,*,m,202.8950, 48.7142, 1.9380619714E+10, 38.3167927, 1077.44648,
 2014-Oct-06 17:11,*,m,203.2544, 48.6531, 1.9380622013E+10, 38.3178523, 1077.44661,
 2014-Oct-06 17:12,*,m,203.6131, 48.5911, 1.9380624312E+10, 38.3189104, 1077.44674,
 2014-Oct-06 17:13,*,m,203.9709, 48.5281, 1.9380626611E+10, 38.3199671, 1077.44686,
 2014-Oct-06 17:14,*,m,204.3279, 48.4643, 1.9380628910E+10, 38.3210223, 1077.44699,
 2014-Oct-06 17:15,*,m,204.6841, 48.3996, 1.9380631209E+10, 38.3220759, 1077.44712,
 2014-Oct-06 17:16,*,m,205.0395, 48.3341, 1.9380633509E+10, 38.3231280, 1077.44725,
 2014-Oct-06 17:17,*,m,205.3941, 48.2676, 1.9380635808E+10, 38.3241786, 1077.44737,
 2014-Oct-06 17:18,*,m,205.7478, 48.2003, 1.9380638107E+10, 38.3252275, 1077.44750,
 2014-Oct-06 17:19,*,m,206.1007, 48.1321, 1.9380640407E+10, 38.3262749, 1077.44763,
 2014-Oct-06 17:20,*,m,206.4527, 48.0630, 1.9380642706E+10, 38.3273206, 1077.44776,
 2014-Oct-06 17:21,*,m,206.8039, 47.9931, 1.9380645006E+10, 38.3283646, 1077.44789,
 2014-Oct-06 17:22,*,m,207.1543, 47.9224, 1.9380647305E+10, 38.3294070, 1077.44801,
 2014-Oct-06 17:23,*,m,207.5037, 47.8508, 1.9380649605E+10, 38.3304477, 1077.44814,
 2014-Oct-06 17:24,*,m,207.8523, 47.7783, 1.9380651905E+10, 38.3314866, 1077.44827,
 2014-Oct-06 17:25,*,m,208.2000, 47.7050, 1.9380654205E+10, 38.3325238, 1077.44840,
 2014-Oct-06 17:26,*,m,208.5468, 47.6309, 1.9380656504E+10, 38.3335592, 1077.44853,
 2014-Oct-06 17:27,*,m,208.8928, 47.5559, 1.9380658804E+10, 38.3345929, 1077.44865,
 2014-Oct-06 17:28,C,m,209.2378, 47.4802, 1.9380661104E+10, 38.3356247, 1077.44878,
 2014-Oct-06 17:29,C,m,209.5820, 47.4036, 1.9380663404E+10, 38.3366547, 1077.44891,
 2014-Oct-06 17:30,C,m,209.9253, 47.3262, 1.9380665704E+10, 38.3376828, 1077.44904,
 2014-Oct-06 17:31,C,m,210.2676, 47.2480, 1.9380668005E+10, 38.3387090, 1077.44916,
 2014-Oct-06 17:32,C,m,210.6091, 47.1689, 1.9380670305E+10, 38.3397334, 1077.44929,
 2014-Oct-06 17:33,C,m,210.9496, 47.0891, 1.9380672605E+10, 38.3407558, 1077.44942,
 2014-Oct-06 17:34,C,m,211.2892, 47.0085, 1.9380674905E+10, 38.3417763, 1077.44955,
 2014-Oct-06 17:35,C,m,211.6279, 46.9271, 1.9380677206E+10, 38.3427948, 1077.44968,
 2014-Oct-06 17:36,C,m,211.9657, 46.8449, 1.9380679506E+10, 38.3438113, 1077.44980,
 2014-Oct-06 17:37,C,m,212.3025, 46.7620, 1.9380681807E+10, 38.3448258, 1077.44993,
 2014-Oct-06 17:38,C,m,212.6384, 46.6782, 1.9380684107E+10, 38.3458382, 1077.45006,
 2014-Oct-06 17:39,C,m,212.9734, 46.5937, 1.9380686408E+10, 38.3468486, 1077.45019,
 2014-Oct-06 17:40,C,m,213.3075, 46.5085, 1.9380688709E+10, 38.3478570, 1077.45032,
 2014-Oct-06 17:41,C,m,213.6406, 46.4224, 1.9380691010E+10, 38.3488632, 1077.45044,
 2014-Oct-06 17:42,C,m,213.9727, 46.3357, 1.9380693310E+10, 38.3498673, 1077.45057,
 2014-Oct-06 17:43,C,m,214.3040, 46.2481, 1.9380695611E+10, 38.3508692, 1077.45070,
 2014-Oct-06 17:44,C,m,214.6343, 46.1599, 1.9380697912E+10, 38.3518690, 1077.45083,
 2014-Oct-06 17:45,C,m,214.9636, 46.0708, 1.9380700213E+10, 38.3528666, 1077.45096,
 2014-Oct-06 17:46,C,m,215.2920, 45.9811, 1.9380702514E+10, 38.3538620, 1077.45108,
 2014-Oct-06 17:47,C,m,215.6195, 45.8906, 1.9380704815E+10, 38.3548551, 1077.45121,
 2014-Oct-06 17:48,C,m,215.9459, 45.7994, 1.9380707117E+10, 38.3558460, 1077.45134,
 2014-Oct-06 17:49,C,m,216.2715, 45.7075, 1.9380709418E+10, 38.3568346, 1077.45147,
 2014-Oct-06 17:50,C,m,216.5961, 45.6149, 1.9380711719E+10, 38.3578209, 1077.45159,
 2014-Oct-06 17:51,C,m,216.9197, 45.5215, 1.9380714021E+10, 38.3588049, 1077.45172,
 2014-Oct-06 17:52,C,m,217.2424, 45.4275, 1.9380716322E+10, 38.3597866, 1077.45185,
 2014-Oct-06 17:53,C,m,217.5641, 45.3328, 1.9380718623E+10, 38.3607659, 1077.45198,
 2014-Oct-06 17:54,C,m,217.8849, 45.2373, 1.9380720925E+10, 38.3617428, 1077.45211,
 2014-Oct-06 17:55,C,m,218.2047, 45.1412, 1.9380723227E+10, 38.3627173, 1077.45223,
 2014-Oct-06 17:56,C,m,218.5236, 45.0444, 1.9380725528E+10, 38.3636894, 1077.45236,
 2014-Oct-06 17:57,C,m,218.8415, 44.9469, 1.9380727830E+10, 38.3646590, 1077.45249,
 2014-Oct-06 17:58,C,m,219.1585, 44.8488, 1.9380730132E+10, 38.3656262, 1077.45262,
 2014-Oct-06 17:59,C,m,219.4745, 44.7500, 1.9380732434E+10, 38.3665909, 1077.45275,
 2014-Oct-06 18:00,C,m,219.7895, 44.6505, 1.9380734736E+10, 38.3675530, 1077.45287,
 2014-Oct-06 18:01,N,m,220.1036, 44.5503, 1.9380737037E+10, 38.3685127, 1077.45300,
 2014-Oct-06 18:02,N,m,220.4168, 44.4495, 1.9380739339E+10, 38.3694698, 1077.45313,
 2014-Oct-06 18:03,N,m,220.7290, 44.3481, 1.9380741642E+10, 38.3704243, 1077.45326,
 2014-Oct-06 18:04,N,m,221.0402, 44.2460, 1.9380743944E+10, 38.3713762, 1077.45339,
 2014-Oct-06 18:05,N,m,221.3505, 44.1433, 1.9380746246E+10, 38.3723255, 1077.45351,
 2014-Oct-06 18:06,N,m,221.6598, 44.0399, 1.9380748548E+10, 38.3732721, 1077.45364,
 2014-Oct-06 18:07,N,m,221.9682, 43.9360, 1.9380750850E+10, 38.3742161, 1077.45377,
 2014-Oct-06 18:08,N,m,222.2756, 43.8314, 1.9380753153E+10, 38.3751575, 1077.45390,
 2014-Oct-06 18:09,N,m,222.5821, 43.7261, 1.9380755455E+10, 38.3760961, 1077.45403,
 2014-Oct-06 18:10,N,m,222.8877, 43.6203, 1.9380757758E+10, 38.3770320, 1077.45415,
 2014-Oct-06 18:11,N,m,223.1923, 43.5139, 1.9380760060E+10, 38.3779652, 1077.45428,
 2014-Oct-06 18:12,N,m,223.4959, 43.4068, 1.9380762363E+10, 38.3788956, 1077.45441,
 2014-Oct-06 18:13,N,m,223.7987, 43.2992, 1.9380764665E+10, 38.3798232, 1077.45454,
 2014-Oct-06 18:14,N,m,224.1005, 43.1909, 1.9380766968E+10, 38.3807481, 1077.45467,
 2014-Oct-06 18:15,N,m,224.4013, 43.0821, 1.9380769271E+10, 38.3816701, 1077.45479,
 2014-Oct-06 18:16,N,m,224.7012, 42.9727, 1.9380771574E+10, 38.3825892, 1077.45492,
 2014-Oct-06 18:17,N,m,225.0002, 42.8627, 1.9380773876E+10, 38.3835055, 1077.45505,
 2014-Oct-06 18:18,N,m,225.2983, 42.7521, 1.9380776179E+10, 38.3844190, 1077.45518,
 2014-Oct-06 18:19,N,m,225.5954, 42.6410, 1.9380778482E+10, 38.3853295, 1077.45531,
 2014-Oct-06 18:20,N,m,225.8916, 42.5293, 1.9380780785E+10, 38.3862371, 1077.45543,
 2014-Oct-06 18:21,N,m,226.1869, 42.4170, 1.9380783088E+10, 38.3871417, 1077.45556,
 2014-Oct-06 18:22,N,m,226.4813, 42.3042, 1.9380785391E+10, 38.3880434, 1077.45569,
 2014-Oct-06 18:23,N,m,226.7747, 42.1908, 1.9380787695E+10, 38.3889421, 1077.45582,
 2014-Oct-06 18:24,N,m,227.0673, 42.0769, 1.9380789998E+10, 38.3898378, 1077.45595,
 2014-Oct-06 18:25,N,m,227.3589, 41.9625, 1.9380792301E+10, 38.3907305, 1077.45607,
 2014-Oct-06 18:26,N,m,227.6497, 41.8475, 1.9380794605E+10, 38.3916202, 1077.45620,
 2014-Oct-06 18:27,N,m,227.9395, 41.7320, 1.9380796908E+10, 38.3925068, 1077.45633,
 2014-Oct-06 18:28,N,m,228.2284, 41.6159, 1.9380799211E+10, 38.3933903, 1077.45646,
 2014-Oct-06 18:29,N,m,228.5164, 41.4994, 1.9380801515E+10, 38.3942707, 1077.45659,
 2014-Oct-06 18:30,N,m,228.8035, 41.3823, 1.9380803818E+10, 38.3951480, 1077.45671,
 2014-Oct-06 18:31,N,m,229.0898, 41.2647, 1.9380806122E+10, 38.3960221, 1077.45684,
 2014-Oct-06 18:32,N,m,229.3751, 41.1465, 1.9380808426E+10, 38.3968931, 1077.45697,
 2014-Oct-06 18:33,N,m,229.6596, 41.0279, 1.9380810729E+10, 38.3977609, 1077.45710,
 2014-Oct-06 18:34,N,m,229.9432, 40.9088, 1.9380813033E+10, 38.3986255, 1077.45723,
 2014-Oct-06 18:35,N,m,230.2259, 40.7892, 1.9380815337E+10, 38.3994869, 1077.45736,
 2014-Oct-06 18:36,N,m,230.5077, 40.6691, 1.9380817641E+10, 38.4003451, 1077.45748,
 2014-Oct-06 18:37,N,m,230.7887, 40.5485, 1.9380819945E+10, 38.4012000, 1077.45761,
 2014-Oct-06 18:38,N,m,231.0688, 40.4274, 1.9380822249E+10, 38.4020516, 1077.45774,
 2014-Oct-06 18:39,N,m,231.3480, 40.3059, 1.9380824553E+10, 38.4029000, 1077.45787,
 2014-Oct-06 18:40,A,m,231.6264, 40.1839, 1.9380826857E+10, 38.4037450, 1077.45800,
 2014-Oct-06 18:41,A,m,231.9039, 40.0614, 1.9380829161E+10, 38.4045867, 1077.45812,
 2014-Oct-06 18:42,A,m,232.1806, 39.9384, 1.9380831465E+10, 38.4054251, 1077.45825,
 2014-Oct-06 18:43,A,m,232.4564, 39.8150, 1.9380833769E+10, 38.4062600, 1077.45838,
 2014-Oct-06 18:44,A,m,232.7314, 39.6911, 1.9380836074E+10, 38.4070917, 1077.45851,
 2014-Oct-06 18:45,A,m,233.0055, 39.5668, 1.9380838378E+10, 38.4079198, 1077.45864,
 2014-Oct-06 18:46,A,m,233.2788, 39.4420, 1.9380840682E+10, 38.4087446, 1077.45876,
 2014-Oct-06 18:47,A,m,233.5513, 39.3168, 1.9380842987E+10, 38.4095660, 1077.45889,
 2014-Oct-06 18:48,A,m,233.8229, 39.1911, 1.9380845291E+10, 38.4103838, 1077.45902,
 2014-Oct-06 18:49,A,m,234.0937, 39.0651, 1.9380847596E+10, 38.4111982, 1077.45915,
 2014-Oct-06 18:50,A,m,234.3637, 38.9385, 1.9380849900E+10, 38.4120091, 1077.45928,
 2014-Oct-06 18:51,A,m,234.6329, 38.8116, 1.9380852205E+10, 38.4128165, 1077.45940,
 2014-Oct-06 18:52,A,m,234.9013, 38.6842, 1.9380854510E+10, 38.4136203, 1077.45953,
 2014-Oct-06 18:53,A,m,235.1689, 38.5564, 1.9380856814E+10, 38.4144206, 1077.45966,
 2014-Oct-06 18:54,A,m,235.4357, 38.4282, 1.9380859119E+10, 38.4152174, 1077.45979,
 2014-Oct-06 18:55,A,m,235.7016, 38.2996, 1.9380861424E+10, 38.4160105, 1077.45992,
 2014-Oct-06 18:56,A,m,235.9668, 38.1706, 1.9380863729E+10, 38.4168001, 1077.46005,
 2014-Oct-06 18:57,A,m,236.2312, 38.0411, 1.9380866034E+10, 38.4175860, 1077.46017,
 2014-Oct-06 18:58,A,m,236.4948, 37.9113, 1.9380868339E+10, 38.4183683, 1077.46030,
 2014-Oct-06 18:59,A,m,236.7576, 37.7811, 1.9380870643E+10, 38.4191469, 1077.46043,
 2014-Oct-06 19:00,A,m,237.0197, 37.6505, 1.9380872949E+10, 38.4199218, 1077.46056,
 2014-Oct-06 19:01,A,m,237.2810, 37.5195, 1.9380875254E+10, 38.4206931, 1077.46069,
 2014-Oct-06 19:02,A,m,237.5415, 37.3881, 1.9380877559E+10, 38.4214606, 1077.46081,
